 0: always
 1: cond
 2: cond
 3: cond
 4: cond
 6: cond
 8: cond
 7: cond
 9: cond
 5: cond
10: cond
11: cond
12: cond
13: cond
33: cond
34: cond
14: cond
35: cond
15: cond
36: cond
37: cond
16: cond
40: cond
19: cond
38: cond
17: cond
18: cond
43: cond
42: cond
41: cond
21: loop
22: loop
24: loop
23: cond
27: cond
25: cond
28: cond
26: cond
29: loop
30: loop
31: cond
32: cond
44: loop
45: loop
39: cond
46: cond
48: cond
49: cond
50: cond
51: cond
52: cond
54: cond
59: cond
58: cond
56: cond
57: cond
61: cond
60: cond
55: cond
53: cond
63: cond
62: cond
47: cond
64: loop
65: loop
68: loop
73: loop
72: loop
66: cond
70: cond
71: cond
76: cond
69: cond
74: cond
67: cond
77: cond
82: cond
81: cond
79: cond
80: cond
84: cond
83: cond
78: cond
20: cond
75: cond
96: cond
98: cond
100: cond
102: cond
101: cond
99: cond
103: cond
104: cond
97: cond
107: cond
106: cond
105: cond
111: cond
112: cond
110: cond
115: cond
108: cond
109: cond
113: cond
114: cond
118: cond
116: cond
117: cond
119: cond
120: cond
85: loop
86: loop
87: cond
88: cond
90: cond
89: cond
91: loop
92: loop
93: cond
94: cond
95: cond
121: loop
122: loop
123: cond
124: cond
125: cond
126: cond
129: cond
127: cond
128: cond
130: cond
131: cond
133: cond
137: cond
139: cond
132: cond
143: cond
140: cond
134: cond
135: cond
144: cond
138: cond
141: cond
136: cond
145: cond
142: cond
147: cond
146: cond
151: cond
150: cond
148: cond
149: cond
152: cond
154: cond
155: cond
153: cond
161: cond
160: cond
159: cond
158: cond
156: cond
157: cond
162: cond
164: cond
165: cond
166: cond
167: cond
168: cond
169: cond
163: cond
170: loop
171: loop
173: loop
174: loop
172: cond
175: cond
179: cond
181: cond
176: cond
182: cond
183: cond
180: cond
185: cond
177: cond
184: cond
186: cond
178: cond
187: cond
189: loop
190: loop
188: cond
191: cond
193: loop
194: loop
192: cond
195: cond
196: loop
197: loop
198: cond
199: cond
201: cond
200: cond
202: cond
203: cond
204: cond
205: cond
